model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,269.639002948,277.413756328,274.927030254,277.245457838,277.008227225,278.867046665,276.864757163,276.783928845,277.606318728,276.152105527,274.468688267,275.149353324,273.810261318,276.147031944,275.1623676,275.536784471,274.486499284,274.18316086,273.880561076,274.478343743,275.759690464,274.135703328,272.90351458,276.323825685,277.698180212,274.450004027,276.057294811,273.822733065,273.719635119,272.176513672,275.86532464,276.195699745,275.666631047,276.973925245,275.453884746,276.785493684,276.528617081,276.900447858,273.685940179,276.459036819,273.253649754,271.921933246
2009-05-01,275.281828058,280.994268076,283.646300655,283.432621931,281.384177162,283.902306435,282.494327911,282.485613305,281.732743846,284.795176427,277.669410094,280.523425697,279.935048664,279.977588323,280.938888094,279.63363832,279.805054335,276.865504963,279.748213827,281.234859717,281.205041609,279.285632771,278.559594009,279.116606309,282.252194317,278.902669482,278.192203099,276.71007302,275.925290448,277.540466309,280.620717477,280.769587283,281.288747769,281.724196606,280.773245142,282.723113638,282.482015859,281.172013721,281.171680012,281.502999774,279.324981399,279.779404511
2009-06-01,283.27431175,285.830693096,289.471521408,288.831750221,285.660339084,288.987895266,287.665344975,285.860409641,286.677381995,288.407932763,282.959064426,283.756108374,283.248468933,282.102190088,287.333476034,285.084287968,283.350254063,281.266309022,285.851645011,287.835455566,286.709168647,284.393130441,282.841361284,284.687410794,287.492847194,282.710331985,283.96962874,281.239349556,281.830299952,283.581604004,283.740279317,284.283676547,284.80042157,283.864292911,283.461084436,284.820959061,285.907059471,283.272419066,283.73954551,282.937402775,287.017206981,284.88905074
2009-07-01,288.547713013,286.003526698,292.092596006,288.91130293,288.068432381,290.495116273,288.295607033,289.510589248,287.679937622,289.536966392,283.499847476,289.311470919,287.59250172,285.001963941,289.075464341,287.906212618,287.158364219,284.716886998,286.301008314,287.270035313,287.538359776,287.090162474,284.514586379,288.805988378,288.856919331,286.82821915,285.251509477,283.802442462,283.842348432,286.495880127,286.809817933,284.751062076,288.421583299,286.262919367,287.027179781,286.961941485,287.158657929,284.311757881,285.485518127,285.092390788,288.189201759,288.729940987
2009-08-01,286.896468307,286.229429884,289.535376446,289.376641908,287.025748834,288.28213527,287.674459553,288.795932114,287.517473054,288.102621764,282.950332242,285.800552426,287.276292925,285.384721999,287.015566778,287.365621949,284.552721836,285.624574513,285.136148944,288.025045206,287.600795983,287.853466209,286.700605651,286.563038701,288.641556189,284.241531422,286.263629154,282.90775406,283.411112143,284.846191406,285.119932935,284.431747357,286.021328574,284.173606274,286.176452461,285.308820071,284.888433898,284.186977751,284.973110278,284.443761048,284.248257788,288.377187254
2009-09-01,281.979134553,282.619812976,283.372222666,284.157683267,283.256533225,284.76043557,284.765585437,284.98285008,284.924283539,281.833415662,279.195283474,282.331004154,280.19360674,282.242487351,283.028366028,280.008300215,282.72520994,278.531582828,282.623418722,286.0550444,283.777586715,281.647343575,282.362197632,281.26124126,282.123195667,281.061334576,281.102070189,279.644239012,279.525798264,278.676513672,280.635881467,279.996356205,282.490768824,279.370425215,281.402589819,280.0992439,280.746558089,278.189626385,282.221795733,280.871829963,281.746192937,283.952447722
2009-10-01,274.344852455,279.600784557,279.42910333,281.026073636,279.561042293,277.739877243,279.449854155,279.428190477,279.69484256,277.550992916,274.670370647,276.717694864,278.297766795,273.874843194,279.548601442,276.57220934,277.805616172,273.567620549,278.014751483,279.019581444,277.272639215,278.871144039,274.594313889,276.478685185,278.145343813,275.610868204,273.615386303,276.135982673,272.979381571,273.321716309,274.001845254,274.922505019,277.75604061,274.416987947,277.183123414,275.593084325,276.160386274,276.025672867,277.302863247,274.328050824,275.028841435,277.831733476
2009-11-01,272.319997351,273.852359984,274.285216005,276.656032182,274.81768924,272.491014676,274.157774342,277.412396042,275.560308377,275.058098315,267.339379576,271.282156282,274.38307861,264.492793133,272.611286258,270.592823514,274.971908621,270.936466091,271.598057737,268.467927473,272.277697427,270.203497999,271.652748135,269.172931456,269.822146844,271.62839374,271.242843594,274.697780127,267.131482382,263.906829834,270.113514662,270.508324162,270.428741964,268.41142326,269.310205581,270.900866842,273.124011492,271.770114986,272.204900723,267.588652215,272.025554886,274.891023295
2009-12-01,271.013461595,272.011090297,268.733381753,267.686672418,273.006630174,272.311284237,265.449942439,274.221114765,268.027917611,268.161626622,269.96747387,267.816369144,256.059810052,259.750095654,266.048382812,267.105448138,266.357399923,270.972400662,265.180647666,263.689185811,263.685530548,266.057090498,272.020972325,264.512739041,265.39815077,268.940093938,265.943179014,271.471366881,265.258948334,264.729370117,265.085589634,268.497890595,266.816311314,264.936749976,266.963481512,269.546779436,271.349333199,270.755322078,267.403775995,273.858440503,267.111074903,266.840263842
2010-01-01,271.200797064,270.938918936,267.160006114,269.89928335,270.095989727,267.956496286,271.12722646,271.155201062,265.947814647,270.368083923,267.146664243,263.633602785,268.031521426,260.353894576,267.880042114,268.971388348,269.511393698,268.343452243,263.280420686,265.695596734,265.109355304,267.349471504,261.58671552,267.751686419,263.841598094,263.750954437,267.425930286,270.128233773,268.076971091,267.842529297,267.966301669,271.588273717,270.331044507,269.26742665,270.545291043,268.065235789,269.883449929,265.919975161,266.696420725,269.873513262,266.814867332,270.562926839
2010-02-01,265.06554653,261.666274714,272.169646802,273.035711548,267.022042316,267.308655682,269.166773629,273.496215538,267.070419752,264.206976587,266.715905402,261.683505448,271.57547493,272.746878025,272.818225342,273.246997834,266.469589917,258.93805153,265.885244987,268.10079832,261.595371967,268.936983154,263.20851336,270.449203767,267.910158053,259.816623454,269.636319853,263.583198707,268.195636903,268.630218506,267.010152041,267.06492055,266.004877855,271.453053208,270.636304093,269.638948785,268.316279952,272.064553537,272.371421313,269.012805921,268.982465965,266.49312089
2010-03-01,267.828600097,269.894605623,272.47399391,269.23826846,269.788305117,271.834302291,269.248108984,272.377768589,275.992080719,267.969137248,269.84524451,267.829085966,266.973197221,271.681877098,271.841832608,272.870996746,272.722382172,270.486144555,269.288217359,272.022376396,270.195791011,267.744987998,272.068927149,272.902084734,271.67857579,269.51805875,271.506790759,267.416426365,269.854182129,267.875030518,274.528090964,273.159249267,271.321537246,271.217465982,271.490138532,272.020075491,273.079817232,272.961969691,271.177512873,268.049612663,271.516251489,272.293199483
2010-04-01,272.942721166,273.30267996,277.364879441,276.298873171,275.423814273,277.868749083,274.049453165,276.268523344,276.873698279,274.889484961,274.339519455,270.584916316,276.156334056,272.729342144,274.539199108,275.076593804,274.09344548,269.051656016,273.67882203,273.793625605,274.057026826,274.038576293,276.188615392,277.187103649,273.488548923,274.643248803,275.011905036,271.830855606,271.884746554,272.715606689,277.644337471,276.99099623,274.994989903,276.281287082,276.426731479,276.407842513,276.37464955,275.790662485,276.898860023,274.988226514,273.982948018,273.63228781
2010-05-01,283.092363062,279.781184813,285.51066608,282.351583892,280.764585413,282.891908991,280.971615159,281.90449235,281.556254731,280.318279117,279.503229126,276.32349304,279.019067021,280.163277042,280.471904047,280.151477694,279.249730093,275.735543894,281.044157774,279.550023881,282.358881215,281.017057808,280.264643073,281.959677219,277.589981196,280.475900653,279.860261414,278.36644432,276.445369721,276.429290771,280.539145818,281.19175213,280.306085407,281.002724077,281.515904613,280.60743762,279.139633461,281.253801896,280.757908301,281.371950816,279.182740625,278.888371427
2010-06-01,287.966194237,283.53774249,287.285736994,286.201254845,286.729113141,286.833444634,286.211009042,286.521160226,284.751689687,288.353467257,282.620399064,285.103797224,284.815885746,285.165778767,282.764812401,283.749709139,288.030472063,281.565747621,284.605463146,283.289581869,284.211136237,286.442529871,285.831690389,286.212622722,283.347537686,282.873776762,284.539242958,283.140557958,279.500712426,282.059814453,283.262697624,285.290714391,283.062400494,286.366828111,284.310706755,285.249948547,283.382890436,284.684597333,282.995813808,285.202345337,282.580323727,284.522899908
2010-07-01,287.074300915,286.706721741,292.427173878,288.342325107,287.814069673,288.935725331,289.636092409,287.675406458,287.446815176,290.101311028,285.269899301,285.693073987,289.399951127,287.212428289,285.589666634,286.841120757,288.003577697,284.607756002,288.714705784,289.094564045,288.964541052,287.271689726,285.189469796,286.286388848,285.625613464,286.460250265,287.287552976,284.309770098,286.599067421,283.036956787,285.68350147,285.177229522,284.036458414,285.589743953,286.841443932,284.98365115,285.089042484,287.033302036,284.907825464,285.650555597,280.858925507,289.15443177
2010-08-01,286.857752317,284.917380174,289.014942853,288.1099574,287.20004647,287.67083174,288.246511496,286.41017168,286.669397556,287.313912529,283.63174368,284.9092932,287.974858521,286.02512769,285.661015443,286.176700725,286.580094472,283.016708349,285.901462225,287.547169945,286.852958282,288.677517839,286.450327635,284.889235039,285.5586348,286.67529049,285.257716214,284.602066007,283.6027947,283.79901123,285.489187503,286.436221126,284.524307833,283.631204626,286.395519037,283.564354954,285.206788682,285.367888816,284.817233256,284.717593948,283.960935184,286.820406471
2010-09-01,278.767186116,283.089258619,283.389108905,283.86725539,285.435873013,283.814693222,284.188320047,284.751146253,284.368209569,282.327749261,279.083121332,280.024555366,282.921734664,281.418933773,280.828369132,285.290797264,283.437740045,279.40384293,281.852943263,284.918458929,286.324461013,284.083606844,282.501929762,282.325154836,282.26340482,280.926926788,282.110779341,282.026808721,280.036545401,281.187988281,280.883198019,280.317060559,280.153802009,280.155647996,280.242396104,280.568040242,281.874313681,280.661905486,280.253402769,280.836465985,280.115743881,282.267919362
2010-10-01,274.118527641,278.089862059,279.301921429,279.596866091,280.688090697,278.858240032,279.867991803,278.713023267,279.129110066,277.636132505,275.434767504,277.612680775,276.140185194,277.913365162,278.594543854,276.856786406,276.687633767,273.654484322,277.910471788,278.934856569,275.988373961,275.674103623,277.915966659,276.485537063,276.326790068,277.508469054,278.456708002,277.921540734,276.550415107,271.053527832,276.421847038,276.101749155,275.345070683,273.810166074,276.102136392,275.651756063,277.674166897,276.321098984,274.085885753,275.140546372,272.602662216,278.257574247
2010-11-01,271.582679459,276.015112361,275.545441164,276.169051512,274.76626837,274.592993922,277.40502605,276.455840905,270.61255279,268.323647717,267.206807823,269.622574252,270.434338745,272.488607133,274.475899096,268.564993025,271.664362408,268.25018165,269.956645978,272.708448007,270.348644916,269.881378314,273.337594485,264.061901244,267.673537926,271.139047901,270.97515387,273.733079334,273.736634018,267.517211914,270.721044155,269.361975275,274.556145843,272.677058449,265.526288206,273.43307704,272.549728637,272.541516393,270.538453854,266.093201783,266.662315085,272.912256474
2010-12-01,267.011557825,274.659085431,270.281201203,270.040336983,266.521383805,273.47916524,269.151439166,272.387675435,273.660140984,271.765831431,267.866179064,262.697410558,268.50035438,267.442479687,271.089501828,270.430668268,263.40949486,261.89422528,268.445499482,267.619934011,266.795111393,267.312009062,267.415736303,266.403199402,260.761839331,261.826267222,261.301004326,269.933876682,271.342045457,271.334228516,264.868498254,269.959350117,272.085548234,268.269656613,264.521197657,269.21133279,266.364807356,263.607741575,267.631823172,266.811489974,265.417964635,270.527361274
2011-01-01,265.814705771,267.469812428,262.57338593,265.716402505,266.387359196,273.781669238,271.910559619,265.085089444,271.659335741,263.844614637,265.912103158,264.094827076,266.377907975,271.856737297,270.382335014,267.561122819,267.031874314,267.635205878,266.309305487,270.139541823,261.201254415,264.674093424,269.22085157,267.50765823,270.526454382,268.459802511,269.777375394,270.708061716,271.089122391,258.519989014,265.841562969,269.388351788,269.592122829,270.980351776,270.366101146,269.568704101,263.403626366,272.745157022,264.137176345,268.098359626,263.023730042,270.596100249
2011-02-01,270.155039969,267.244177838,263.668117959,266.328200258,267.698859072,273.931227728,270.129636748,268.752098418,272.047401419,264.730805693,264.284605159,266.104026597,271.005637255,269.776478005,269.348520764,274.077818478,271.3516518,258.902966929,267.823139212,268.181176331,268.662171599,266.157349991,266.424300491,270.272853018,267.189257643,260.055837297,269.176492653,267.790682945,273.445406247,268.629821777,270.723778542,271.821366678,268.005946112,270.016532751,268.335950237,271.735766596,273.022632084,270.472128172,271.352614068,270.458038206,260.468401843,268.062195314
2011-03-01,269.112699772,271.365012553,266.053927064,272.312173922,268.687297303,275.078473432,273.11783951,270.946270491,274.023501901,271.24070477,267.84891871,273.68003532,275.279248009,268.456668854,272.935743373,272.095349732,273.095710968,266.248384894,272.355266337,271.411139477,267.893771612,268.831002981,271.77193761,272.91278672,272.803774837,270.107312188,273.929564182,273.332416013,273.764711629,271.101348877,269.185896819,275.209274287,269.422773044,274.379003435,268.692742071,271.576509631,273.919241812,270.454781871,274.330174622,272.362063544,268.767257664,272.11171681
2011-04-01,270.944538241,276.743017067,271.247268775,276.288745027,276.137663439,278.457359803,276.462967927,276.440105787,277.232086167,276.291877269,271.71904369,272.818608601,276.794496205,275.085690433,274.52337371,277.236653729,274.915112227,270.225649853,275.762507647,275.424614599,272.698097054,273.608158901,276.644782166,275.747470891,276.465952251,275.312477408,273.718711837,272.105670893,274.818333654,275.635620117,274.231412814,277.341141639,276.503824086,276.170937805,275.175500789,276.110374594,276.130908264,276.480048566,276.802437819,276.780706519,272.120622957,275.23095395
2011-05-01,276.908224294,280.564899421,278.943059249,282.58217708,281.76280489,283.064207559,282.671785969,282.771105686,280.116786316,282.822777152,276.870736119,279.563908365,282.244097566,279.347067966,279.647325467,282.680231443,279.532773659,275.694983179,281.224131665,280.617552389,279.363936717,280.369012614,280.808137378,280.872747843,281.37834904,277.855109764,280.601722442,281.005131602,277.507061517,279.090484619,281.49377968,280.880707955,281.026000763,279.848899069,278.827702505,281.519652878,280.42626047,282.06515351,282.258754759,281.748166418,277.449875663,280.759267695
2011-06-01,285.902112898,284.004751659,288.602055984,286.842733715,288.019738472,288.705216796,286.738400195,287.084828946,284.185237193,287.772950193,281.58684023,281.987848425,288.603753614,282.351444282,283.757643601,283.687401948,285.270003542,282.874395599,284.890176682,284.57810257,283.503767209,284.556948655,284.4039016,285.726648023,285.765585127,283.233158329,284.167747198,283.346517173,281.914512058,282.572021484,284.3940027,283.751691183,285.364387854,284.040958379,284.514078905,283.635924974,284.543858922,284.339943035,285.517068443,285.988806866,285.014656409,286.94818788
2011-07-01,286.983381767,286.780779262,289.833879233,288.641296281,288.103094356,290.733155025,288.511737507,289.061729317,287.080054852,288.729747509,282.398738272,287.084294628,288.13589414,286.91627921,287.057009562,285.837510155,288.599325842,285.180553521,288.157478793,287.394816908,287.525141592,285.933676244,287.52672733,286.839218961,287.190298239,286.370589674,287.799921578,287.013861496,283.887344666,285.413208008,285.61490643,286.278740288,287.165765299,286.130943131,285.061262923,287.104925664,286.621824054,286.200455769,287.191305309,286.342292272,283.581750591,289.176474133
2011-08-01,286.292017444,287.611780709,288.366076559,287.942265937,287.985783991,288.880569253,288.477677805,286.59141417,287.278209691,288.753542938,284.420284407,286.92154597,285.171032274,285.127839639,284.891318738,286.109969733,286.153457622,285.86987484,285.955592195,287.028299938,284.950210198,287.097410235,286.116500659,284.985997668,285.423245403,285.709093522,286.514651813,285.093236611,286.349171715,283.205413818,284.900668873,285.380198994,286.652823994,284.143630206,283.369044612,284.995372174,285.773485758,285.655624248,284.557184146,285.474125353,282.933585047,286.487827999
2011-09-01,279.052400524,283.083778096,283.931163463,283.831711339,285.028509461,285.508702688,284.53280897,282.856949432,283.835354368,284.123561964,279.731530304,281.349311994,284.104650753,282.147754245,280.525510155,280.904728241,282.469099522,278.30792395,281.616685359,282.348634397,283.826009417,282.504083749,284.53306989,281.010436939,282.888494053,282.737538919,283.768051552,279.766609362,279.807748378,280.280395508,280.508015615,282.178262396,282.41822498,280.061924692,280.69150656,281.010020809,282.798019059,280.718015202,280.06575516,281.260778816,279.888104334,280.43606819
2011-10-01,274.445219219,279.326530611,279.33787699,281.483734119,280.324782118,281.177278335,278.651087662,280.127210531,279.920870514,279.083562923,274.384469208,277.808274375,278.021601135,275.586329278,273.393608449,276.153152742,280.23341173,272.533721754,277.528352517,279.370638255,276.520474178,276.593736471,279.267822792,279.15046973,279.257878153,275.728224632,277.988687858,275.651853723,277.133855157,274.998535156,276.956585166,277.558074246,277.152461545,276.902115933,271.975525069,276.199071677,276.84407338,276.329154938,277.42543073,275.768677041,275.629408111,276.217797775
2011-11-01,272.49912504,274.326586623,274.989752972,277.266974563,273.312133953,275.940234555,274.694906182,275.063941349,274.905492119,275.462472531,269.790269644,266.574241754,275.030061232,273.155665441,268.593865069,273.718195335,273.120575965,269.716981963,271.055357842,271.968824644,269.039244272,268.692873916,271.640756047,270.500497024,273.705282971,271.846217108,273.084268899,270.584588671,273.71792801,272.134887695,270.312842111,270.884162326,273.348058566,271.527094201,273.028129799,272.209255628,275.577108147,273.615226095,275.537613853,271.038010457,271.555670679,272.173156628
2011-12-01,267.622129334,267.055237103,274.700180372,271.731395982,269.973556253,271.7881715,270.635072357,272.863250022,272.344886217,265.695392949,267.563576312,268.159931856,272.289160238,266.203884605,267.610762865,270.057679563,269.932696969,265.839891363,268.449030335,266.933540572,266.483781685,269.104965758,271.994030141,268.725561422,266.317214642,270.597744534,271.9604483,270.035941955,268.955155219,270.18270874,269.126233393,271.94991603,265.438790421,260.99478144,266.047846586,272.054721376,272.000672509,266.970151565,268.204244139,268.749761593,264.003246668,268.284605218
2012-01-01,263.379052107,272.185968683,272.339913984,270.815685397,269.49243214,266.128237267,271.930110274,272.54209896,271.39562157,264.1526679,267.062900784,262.794122252,270.491698465,269.490802636,267.23451151,266.875844501,265.99478371,270.381813588,267.741387042,263.920261973,267.599082452,264.943069059,269.756504423,264.932674083,265.184750563,268.698496057,269.836679451,271.886841586,267.224028303,271.365692139,264.434854139,266.937578365,265.705299754,271.578507094,263.909223889,271.135465856,270.032015231,267.775530341,270.680904417,264.247406188,265.370658426,272.274928026
2012-02-01,264.782484446,270.845359114,268.787872212,270.501168783,269.933600657,271.770526566,267.707624448,271.294795869,273.428509552,270.167586869,262.808105644,266.666081212,274.172912507,272.424420074,271.330642731,264.179609307,265.387586181,268.958686193,269.009568935,265.657823964,269.890362973,267.852210375,272.702174232,265.992966756,268.960299263,268.773624724,265.187232682,272.831074979,264.607269552,265.665344238,268.272760728,268.412183095,270.760950286,271.479420154,269.021086722,271.20479011,270.364056189,269.847395104,267.988458757,271.41841837,268.798342649,269.883248451
2012-03-01,271.871267732,273.105241417,270.99480211,269.568381105,269.760117345,273.163970103,272.509565527,272.68403203,273.623301009,271.863206492,264.021990769,271.900939497,271.296259112,273.208082471,269.895186813,266.352230501,267.509768895,267.182831503,271.099006908,270.439474449,269.89224186,271.497701729,273.181092729,269.717030159,274.364245167,274.941081688,273.367577463,274.009277091,270.228963469,271.283660889,272.178532993,271.396074095,272.903445262,273.319081753,272.117210353,273.617506479,273.166602011,271.793304771,271.821517021,273.936631665,270.103424819,273.575290093
