model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089-03-01,277.496574984,278.692845755,280.649906704,279.360189789,279.718806401,278.295324702,,,276.226541272,278.400885129,272.313078871,278.606321152,273.364352616,273.707943491,273.671332741,277.328565756,276.182083479,269.862811412,277.182197205,277.792110208,276.726533899,276.54620204,274.452425847,279.496184264,276.422483132,277.269320983,275.719763056,274.581643539,276.325051104,272.749572754,276.906701943,276.170083856,276.726080797,276.09189978,275.803865119,277.970736681,277.073758396,278.529369448,275.925900011,276.776203799,276.119769102,279.019978672
2089-04-01,282.39430054,284.664307202,284.533115651,284.344846042,285.642898284,282.688039954,,,279.685628439,282.220970539,276.771427374,280.594681876,277.997755564,277.253022544,280.379393139,281.358900747,278.560425072,273.566631673,281.650964581,280.7986382,281.003424059,282.832238763,278.667421738,281.47312372,280.815258076,280.510495057,279.802828061,280.904685611,278.268856131,275.813964844,281.77664328,279.795967651,281.532183667,280.699623596,278.792139771,283.022317805,278.015408175,282.514432537,278.395454434,280.578517899,276.170088067,278.902250706
2089-05-01,284.569955579,285.487919096,287.976640174,286.886995904,290.560205078,289.047331866,,,285.517160245,288.733565295,282.893695548,283.981075587,284.728364757,283.693803924,285.24191239,287.310338636,285.574469949,285.452454378,288.151028723,285.90989741,286.660669533,289.61949476,282.545081666,285.85977538,283.996293319,286.724901064,283.098794598,282.911995512,283.470230285,286.386322021,284.638468839,285.729688821,287.781789684,285.855745787,284.41520706,285.654305464,286.275611641,287.218802048,285.87700433,284.395651231,283.417524312,284.871413418
2089-06-01,290.910706782,290.520865444,292.689293993,292.721377662,293.475154145,293.684651996,,,288.430629735,295.362124937,286.12023048,291.521872501,291.146797033,291.213585666,292.659864573,291.175264549,290.9779081,290.475653154,292.568889692,291.813073593,293.891120876,295.519048817,286.438673383,293.633151115,293.978743389,292.057122618,285.565437654,287.653600417,291.70185543,291.519012451,289.610842093,291.695250602,293.078628957,289.448441772,290.435359941,293.174467487,290.402385033,291.18503386,291.064660068,288.486867193,289.932435414,290.808574792
2089-07-01,293.602748881,294.416151345,295.173106213,296.641335762,296.465577828,296.146018997,,,289.347214275,297.055931257,292.148444417,296.525995115,296.252957546,294.428069588,295.941858093,296.945361397,296.549187149,296.533236864,299.618521956,299.281748662,300.466874937,302.823357571,290.016237333,297.465546757,297.701353927,296.587348745,290.871559719,292.164206085,299.43768573,297.551879883,296.465383051,299.342309963,299.856932258,297.072010191,297.531087763,296.975793695,295.382253012,296.972977658,296.131997985,298.213669876,296.890669036,294.583042462
2089-08-01,294.692897574,294.57154756,296.097623019,294.676359139,296.699353388,294.728490909,,,289.606539608,296.915186599,292.857877353,297.434911943,295.867339192,296.3005018,293.743662698,295.108080284,296.498894214,293.774919592,300.319349342,299.625106498,298.070975451,299.777572927,289.374324475,293.465680855,293.780342252,295.159843243,289.565607695,291.052104293,296.771288887,295.922790527,294.845212575,294.581753751,296.261729156,296.280296572,296.933312801,297.258676207,297.247189905,298.02556816,298.324693457,295.698727446,295.958190419,295.394405674
2089-09-01,290.427565514,291.785093734,291.051543383,289.757205378,291.709131882,289.366911554,,,287.003073948,290.701690072,289.715691838,290.918118586,290.932200625,289.148237628,289.677997043,288.990156468,292.09127308,285.22020069,294.124791259,294.018468948,295.073677171,293.627140215,286.1137669,289.930901983,287.001087494,288.464653869,285.537485727,287.112235791,289.390820945,290.747131348,291.680851664,289.831017587,290.109316835,290.58099324,288.917507283,290.271046192,290.198163564,292.921316845,290.501772062,289.229036838,287.576302843,288.801937024
2089-10-01,282.932347463,280.882772609,284.288250567,282.347121752,281.917585752,283.221811184,,,282.76803479,284.762868421,284.252275297,285.179793963,280.702475776,280.172126217,280.587064593,282.194546258,286.993505125,278.002538494,284.848368047,283.758602121,281.863915189,288.140698664,281.535370331,281.860511837,281.844398833,283.843624277,282.908192289,278.648423877,285.241047882,282.592681885,279.984815098,283.566532826,282.801208642,285.409681795,280.73086393,281.572905452,283.182542732,281.739073157,279.52799803,278.557196837,283.796165095,283.304833424
2089-11-01,276.15084104,277.232924202,279.646996531,278.15107853,277.979572022,278.340278979,,,275.325498165,279.630505247,272.978289199,276.884230124,276.00706602,275.605952072,275.285440874,278.176178352,275.634936146,277.48893465,273.376065568,276.511415331,276.704223749,276.716270019,272.072138563,278.111532445,277.03364416,278.504232041,276.113109329,274.611365311,272.421849534,274.885284424,272.815990121,275.9833867,276.911112557,277.506955433,275.723838124,277.486136152,274.256809881,274.527964423,275.464743742,273.409658427,276.619267741,277.128866451
2089-12-01,272.08940758,276.181584847,277.758427603,277.477435013,270.327193627,275.368001765,,,269.379676753,275.776095989,268.780639606,271.169552722,273.391480574,273.841129522,271.574718389,273.146816562,277.494815142,273.966584226,273.240711931,273.363705422,272.881934967,273.358556102,272.497866123,276.920011307,271.327548423,274.537654178,274.033597802,272.263156063,274.832406449,270.446289062,269.829091218,276.30057202,273.208868986,274.823196323,267.795248523,274.668819732,272.979824368,274.128215695,274.039639458,270.700971011,274.895830978,274.082159776
2090-01-01,275.258930619,273.782335856,277.575538721,274.979201566,273.426541004,277.646610715,,,271.477243377,278.342487475,266.172727753,275.666917854,271.572560879,277.032109419,275.024568539,275.069255432,269.423630867,274.201660915,272.840044354,272.105919338,271.385037793,272.363495035,269.465926772,275.389264307,276.461748549,275.604111462,272.582571571,269.1849091,273.719559185,272.307769775,271.44454344,275.239123525,276.839160574,275.747542607,274.676652349,275.2428421,274.571545869,275.336097026,271.391371054,275.236364905,273.243614389,269.754220072
2090-02-01,279.40775813,277.036008889,276.560778924,276.508956182,274.654531709,278.310991506,,,270.54003557,279.708397029,268.734620043,277.868506055,271.800008597,276.371348082,278.016981323,278.289613781,277.696081575,272.596323374,269.396465776,273.505683539,272.9042236,274.439321815,272.708339086,277.820954835,276.601097152,275.772400078,275.009320733,272.735765062,273.620307837,273.521820068,275.24520153,277.933279726,277.517682062,274.234671173,275.48509978,276.285344718,274.341799078,273.775654096,278.417356469,275.475947631,269.546783761,270.170563108
2090-03-01,281.484726583,278.791876426,279.623229435,277.49103991,278.388065273,278.245459611,,,277.083940132,278.878858952,271.458308729,278.428336491,277.841592989,278.218309583,280.989333345,278.581876545,277.534808017,271.327517729,274.372031781,275.623109265,278.88178698,279.659443403,275.55479308,278.44964463,278.55872853,277.889597977,275.660099904,275.396706395,276.271066651,276.232879639,276.573952248,277.848075398,279.228249504,276.074935902,274.851343685,276.758677404,276.539414421,278.032024016,279.454687491,277.786551479,275.327563606,274.371601162
2090-04-01,278.93187784,278.681950313,282.674216555,283.446349261,283.965068723,282.330880404,,,279.746646905,282.361461263,272.933853368,281.043107422,281.063492315,279.505337954,279.636667571,279.093800741,278.401527974,279.100679515,278.006983562,282.404928131,281.013596631,280.811022405,280.4628883,281.184923529,282.030005394,282.95405854,277.734831987,278.608856412,279.410380614,279.765777588,280.742019035,280.758020032,281.156297634,281.503140285,281.369624459,281.442426584,279.85303963,279.997498345,280.741014499,281.92879773,275.789580676,278.634283668
2090-05-01,283.746934985,285.328971564,285.373502538,289.599844861,288.481440365,289.535649331,,,284.449396175,288.507146673,279.338706588,282.749329874,285.527000714,284.245799353,285.296856986,285.928852088,285.22212407,285.762011618,286.980597171,286.625291,287.761597807,288.604290569,284.530834233,287.462449174,289.651449606,286.022484193,285.433618634,282.634055981,282.61518248,284.932556152,283.760158092,285.602110578,286.299918144,286.38236,285.144927203,287.441463535,286.066708829,285.456229284,286.193992659,283.695874352,283.046073427,284.935374389
2090-06-01,287.769594119,287.924332543,292.97890427,293.403409841,292.8708512,292.441716423,,,287.260309553,292.426828547,288.903706316,289.828185182,291.849575788,290.547906339,292.602312212,292.151917055,292.366610339,288.261853685,292.030242562,295.85434697,293.675955415,294.851247181,289.52219804,291.690392976,291.37632376,291.329644777,285.449197847,286.277240885,291.570484618,292.101287842,291.118678288,293.874655287,295.695922203,290.635059107,290.909680183,293.35605142,291.015505318,290.267255141,291.012989333,291.824411495,293.00519826,289.962748256
2090-07-01,294.068463618,293.045312808,297.733564569,295.865345209,294.315707555,296.245236876,,,289.496886736,296.302887047,291.501933719,297.090913137,296.68543412,297.436615401,295.748983504,296.353117046,297.646259608,295.949350965,298.932568491,299.12356609,298.063190164,299.445565563,291.887318783,297.080403818,297.154290347,296.556239241,290.229270597,291.622542338,296.361734402,296.139190674,297.894863383,300.762887109,300.040556967,297.423233425,296.220290839,300.151076395,296.743611445,297.4212169,297.094025269,297.442770358,295.353791091,296.172435064
2090-08-01,293.895057619,295.10399976,294.622313796,293.960958187,293.663068519,295.291341813,,,290.848851583,294.945664626,288.519639133,296.791239841,295.896847784,296.156477017,296.672071343,296.825472146,296.281223187,296.502826409,299.164445895,298.209161938,299.389161169,298.998648241,291.217154286,295.337588815,294.130769216,294.247988823,290.42535561,291.197614009,295.408913427,294.029998779,297.760626858,297.601298657,296.628465987,295.562607673,294.36531273,297.567271931,295.169195085,299.283102737,296.569597063,295.941290388,294.692762074,296.458329615
2090-09-01,290.456557842,291.945832794,291.003662235,289.498011223,289.047295557,290.236858962,,,289.639431705,290.34946718,285.569682188,289.000300543,290.601518592,289.737110482,287.799588882,290.557403873,290.539250578,290.255613581,292.774497137,292.254627232,293.271134822,295.231782778,287.056045026,289.872380592,289.396804253,291.985683345,286.270780039,285.470214819,287.274514767,289.808563232,289.28790651,287.367014364,292.97245164,288.784869121,288.483520945,290.202482995,288.393636676,290.951614426,291.82530616,290.577534182,288.939330849,289.548165147
2090-10-01,283.732608944,280.614555061,285.376970639,285.161994178,283.724543951,283.979180866,,,281.015961759,285.001825327,279.544944127,282.357983378,282.055066651,282.24748442,284.102196602,285.869265183,282.911462489,280.668985691,284.777358842,282.192822121,283.737605246,285.563117877,283.210220189,283.334107339,282.420580861,283.581837722,279.087357036,278.754072195,280.711092097,281.136444092,279.274772448,282.523578194,281.755209746,280.532939431,280.733249524,281.624639331,280.56554916,282.127965811,280.896958482,279.905340954,282.283150733,286.01494748
2090-11-01,277.585146564,277.863804918,281.714563658,280.119374469,279.379555866,277.778536305,,,277.837053447,279.328539766,274.121202817,276.264420119,276.883414904,278.594847274,277.768790495,280.21900569,273.976030851,271.389403951,276.762990795,279.89743904,276.453420059,278.140167939,274.059212022,275.082410892,279.219705423,277.883943821,275.138991896,276.509145793,275.310247878,277.911468506,274.999118236,274.932557096,276.4593411,275.02948111,273.029385585,276.924871863,274.779197579,274.641878472,276.280019731,276.736959528,277.148178022,278.222850098
2090-12-01,275.652503597,275.386320244,278.940521091,271.350895879,274.000330057,277.94851198,,,273.043108301,278.755134282,271.504106683,275.324384419,274.301635007,274.592943726,278.106025698,273.606767306,275.131977359,266.76122363,273.745378168,274.05322901,274.449787393,273.7386278,269.404039276,271.770464309,275.267691871,272.524435607,268.53121364,271.560275813,273.594849178,269.777770996,274.589749101,274.690474206,276.456433235,274.819691632,273.205759471,275.27633822,274.815054617,272.649519033,272.432287713,274.650705265,275.971725077,272.046274291
2091-01-01,274.248270738,274.820227501,277.577307566,275.56505103,275.239189415,277.024138304,,,271.98271632,275.493192246,270.659599836,270.749076886,275.930498007,275.82404454,273.600650042,272.586676137,274.060164572,260.525384734,270.827458653,271.591965683,275.596135134,273.141075496,271.825733619,273.581084749,269.799113512,269.857190825,272.223598846,271.093353648,273.355952051,273.007629395,270.578468587,275.196512827,277.06181199,269.495070988,273.334626903,275.436398592,270.843224267,272.967946628,274.179831451,272.219566317,272.93020376,276.798852474
2091-02-01,276.784119008,274.971510651,278.382582633,275.247826917,276.369353126,274.852773878,,,275.522853791,275.209973643,271.055507999,274.924146831,278.399797718,279.476209478,276.649828004,274.025916507,277.33557069,268.68470058,272.761461395,274.627924458,276.48646461,273.742708823,270.396762695,275.407131607,273.695098418,273.029642193,274.086568997,271.139679521,275.725940506,276.743408203,274.353301495,277.363396478,277.199849168,275.245121383,278.009842922,274.493649208,275.37127076,275.208639131,276.304283663,275.898878921,274.689639626,278.322867302
2091-03-01,279.857224523,276.143254191,279.441589772,280.4459791,278.217083943,278.981769242,,,277.673503074,277.643563348,275.066265128,276.408645109,277.213573251,278.610967564,277.927800582,276.262551142,280.998450188,270.315167047,276.600000689,275.035660549,276.879096298,274.943862999,274.849830473,277.359692083,277.132920953,276.340278737,276.963706884,272.404294709,275.936220306,276.135894775,277.755859114,274.770426644,276.450947271,277.915936758,275.605462296,277.061490333,277.918987001,278.504523871,277.660908116,278.618153234,275.872117414,279.265026956
2091-04-01,279.68117288,280.661232127,281.745945298,285.257126585,283.745145363,283.17211666,,,279.866100761,283.316608042,278.178159991,277.959584458,279.65973872,280.412905591,278.793049331,278.965079087,279.86389505,276.306156054,283.323428791,282.271141742,281.452309998,280.967093701,277.41331106,280.418799329,280.794255272,280.249819583,279.724471624,275.944118288,279.553668813,278.913452148,282.061640215,279.307786331,280.643429685,280.332421105,279.470142919,280.562254882,280.998099884,281.546445383,280.325492958,281.948053863,277.62965196,278.908166327
2091-05-01,284.874321423,284.464204659,287.790311017,286.67974654,288.610290307,289.793006614,,,285.04595837,287.681982523,282.864896894,284.891688375,285.294968508,286.558115524,285.140443895,286.701163384,287.978074213,284.543307706,287.441707639,288.116971327,284.869635285,288.600777689,283.486820715,287.55417991,287.203916032,286.60542405,283.050760022,281.324268302,286.156477569,287.514221191,285.565449487,285.469627456,287.692696335,285.361039139,284.043809032,285.7136553,285.031745398,288.602106482,284.740392065,284.539791197,282.456328121,284.104048422
2091-06-01,290.085523656,290.216199199,292.120124285,294.414526391,293.476827919,293.053569129,,,287.243780001,293.360536337,288.396216346,292.749742721,292.361222348,291.555161804,291.431282899,290.826369569,292.723805004,290.154044925,295.619541951,294.276880519,294.90954863,294.65549012,288.194571688,291.007754631,290.938868203,291.248212043,288.146555128,285.810412869,292.713238838,291.234802246,289.547841563,287.695843767,295.875991749,292.316529485,289.827599208,289.393743769,292.591776625,293.941810305,289.568017864,292.360627071,290.046150695,290.49382696
2091-07-01,295.867032567,292.488804593,293.690108676,293.782415582,295.922685609,295.126990063,,,291.986775387,297.254267125,292.970873392,296.464063538,295.750151833,296.581009613,296.609849616,297.006381088,297.751529869,294.940438745,298.922417037,299.674781065,299.66408801,299.738195217,289.811292858,297.397538452,296.650447447,297.08859379,291.207347318,290.312335626,297.322081374,295.23815918,297.185235664,295.251006589,299.621214499,297.259347825,296.378666718,297.611543288,296.408850708,297.903817901,297.255230737,298.159464153,292.333924595,293.28162847
2091-08-01,294.565955012,292.490439432,295.734273504,293.363137546,295.736958526,293.857234591,,,292.126762019,295.30767117,292.478872057,293.821380354,294.017640882,294.939407459,297.825905014,296.632133245,297.056646404,295.430460711,298.444376516,299.220509547,296.117341094,299.324467326,288.673123674,294.932274592,295.514601237,295.890605,290.072560484,292.096277778,295.662336896,294.034423828,297.954454479,296.915692436,298.157620999,296.934420233,296.092061877,295.951219273,296.172871339,296.985233632,297.748510977,297.649917092,294.477947999,298.270127514
2091-09-01,288.294293845,291.119799029,292.880299274,288.946571005,289.440377966,289.758315163,,,287.105567221,289.63268221,285.716831291,288.320582695,291.275624993,289.375845285,289.758772685,290.231563319,288.520266267,287.701243221,290.676225828,294.584740198,290.991180761,293.474760894,288.109026922,289.821555124,289.331852688,289.340315816,284.9360788,287.55254928,293.219398782,288.450439453,292.158525519,286.926437146,290.325408571,289.52857064,287.251556387,289.59456837,288.45240658,290.764019719,292.235040195,287.927698054,288.160683608,290.709509669
2091-10-01,281.761938588,283.856570673,285.352138544,284.551934387,284.969748471,283.487921144,,,283.998499305,283.972160842,281.031178132,281.189375813,280.811555075,282.482041648,284.563112506,281.263719534,283.587071337,277.381396695,282.049051008,285.709651844,283.462181583,287.205258452,279.042512681,283.326966293,283.845538225,283.120991779,280.779471606,279.497873312,279.106766341,280.538635254,281.626683199,282.33289983,282.857676607,279.818203127,281.368971065,278.566053073,281.682747597,280.191399349,281.521638659,278.923123809,283.527870802,282.903512176
2091-11-01,278.156199853,278.018800475,281.748313446,279.563592751,279.650707603,278.395459636,,,277.616243135,281.057811378,276.661171249,276.327780021,276.584254644,275.598581316,278.191531431,277.480174597,279.662415131,276.960828743,275.780497401,277.508589877,275.491608982,275.296132622,272.95016902,279.166570433,276.759799524,277.910668449,272.923229507,275.109074384,272.378444126,277.576843262,275.335655105,271.620689296,275.709871129,276.657045412,276.279777442,274.203122218,274.022496722,274.804443658,278.038501603,276.290068957,276.135180629,275.293854995
2091-12-01,275.458326413,268.366490269,276.222518866,274.098113517,275.04419215,277.695894913,,,273.746025111,277.89650109,271.618555268,275.231461702,273.186092511,271.383642429,275.068570742,276.846106956,273.495969986,270.579171416,274.950410046,274.897886866,274.536091757,274.91292262,273.762731418,275.093301256,273.755609334,274.57363084,271.487410848,273.27987613,271.458649776,269.76763916,274.729162508,274.081191503,273.366636859,274.620298339,273.762049733,274.147244875,269.407987672,272.352599862,274.887798356,274.923154333,274.05401724,272.78618418
2092-01-01,270.228879377,275.970364929,276.671037292,269.968729876,271.21722762,271.819187971,,,271.160522472,274.747856308,272.043994271,272.882626259,272.601138385,278.262659955,272.463414034,274.704932154,274.114811365,272.478318831,271.098149708,271.579873732,269.889813323,268.678288645,271.958692234,272.660236638,267.460285432,275.194844205,272.489413062,272.672956595,270.944609987,272.019012451,275.459357317,275.383170244,275.387127037,277.017661551,272.970539707,275.144055019,270.208284232,273.936765227,274.073126214,273.400871065,267.632402654,273.465477366
2092-02-01,272.561381773,277.819007447,277.050780965,274.129338314,269.670040134,275.80659945,,,272.97030478,277.5454395,269.550762464,276.773979142,266.78614344,279.873104367,277.225616456,270.723873254,276.186749484,273.25282204,270.301953889,272.332889102,274.922852685,269.970707218,273.741391714,274.674365905,275.352609466,275.473744969,273.340819329,269.51200752,272.187940488,276.448638916,274.22106703,275.93159513,275.584988634,276.674818191,271.996375165,274.015578906,275.592085303,274.288172472,275.685487036,277.056771535,275.118170605,276.401565641
2092-03-01,280.04634808,274.936085618,276.798046245,274.727047973,274.437638075,275.414973761,,,275.675244241,278.632211921,272.669275193,279.034691658,277.207288994,277.868938857,278.9668534,273.203488153,278.280558776,277.60163681,277.740819459,274.641476809,278.963488128,272.646702396,275.977061695,278.301891263,276.06196188,277.965834261,274.983710357,272.992669479,273.921510867,279.22869873,274.650887473,275.498970958,279.172918207,278.160987513,277.092053822,272.928898173,274.851768574,277.212494803,275.883835923,278.165292315,275.645089238,276.719322042
2092-04-01,279.870994981,280.508518021,284.783110359,281.873819803,284.549085557,280.999434473,,,278.940580109,282.656492681,275.879062226,280.297996373,279.391744875,281.688630317,280.378639253,277.019548485,279.320196088,279.784497031,282.305801207,280.539404502,280.962293648,280.463288141,281.638887529,281.598025103,279.075985339,283.023817034,279.602448439,277.008094199,277.727330593,282.289459229,282.59108196,280.333684971,279.035252872,281.728376852,279.858388595,280.472653979,278.27349708,280.242789862,280.482248894,279.696980095,278.16809528,280.553354601
2092-05-01,285.448675171,283.769541962,288.753021944,291.121965089,287.887847024,289.788223259,,,285.887424699,287.612519639,284.176918234,285.78783245,283.498282154,282.018417746,283.2046887,283.379418388,286.66089773,284.384798182,288.73471348,289.674576211,289.319908643,287.290243671,283.062829046,287.232934599,284.693968821,286.324267982,284.265770207,282.012475407,282.413610781,286.499938965,286.209705306,285.960134563,285.031258636,285.692589845,284.405269353,286.742046012,285.318951054,285.524319859,284.288013078,285.30764259,283.152913276,286.17159511
2092-06-01,290.890420367,289.410669981,293.023857526,292.307254125,294.119059337,290.89985588,,,290.69179608,291.306962202,286.674071792,294.140809202,289.669088942,288.043409482,291.799966545,292.514494097,289.90706822,290.407312314,295.011229932,294.435799612,294.920459174,293.908383431,286.715123642,294.581938763,292.969049635,292.219399457,286.123403479,287.22245821,291.308190839,290.654266357,293.200205552,291.401464837,293.023416688,290.485320723,293.578196809,290.699664787,290.739421611,291.523852491,289.933866423,291.375453485,288.699460136,290.871106955
2092-07-01,294.122621354,293.778122135,297.571450216,296.121969464,295.902787539,296.091189883,,,290.794377735,297.447608732,293.308149496,296.143007573,297.032550059,294.539616324,297.045778572,298.666741973,297.256838357,295.183751625,298.329073585,301.522294282,299.016465403,301.138552272,288.650483722,297.483002499,295.092679963,297.685603471,289.924819409,294.934906497,297.401876503,296.484863281,296.653605245,299.265339236,297.372777318,298.317431043,296.980141864,297.492381705,298.139211308,298.733271781,297.856225896,297.773796828,294.869357208,296.603193675
2092-08-01,294.921547761,293.554091934,295.846326309,294.955692357,295.641586169,294.105229771,,,290.009379429,295.306787885,295.043583923,294.166772809,295.239140941,297.695106638,296.22935591,295.900805631,296.81853839,295.288700966,298.256773678,299.650074136,301.42579534,295.553563431,289.952241041,295.285874275,295.221924702,295.955375421,289.065092788,293.404048714,298.495648595,295.818145752,296.838614572,296.884369642,298.154543918,297.980596307,296.444067967,295.995252861,297.375249126,295.6638679,297.741808982,297.617305768,294.418675547,297.197092812
2092-09-01,288.322799697,288.118295,289.738425696,289.793599409,291.093096665,288.977416587,,,287.818547195,289.638165578,287.971807897,289.609404289,288.780449296,291.540459366,289.437520196,290.029061259,289.977559818,289.304086652,292.915073493,291.146658048,294.261353639,292.543667718,287.111269472,291.27422498,290.429200661,288.654626155,283.80092391,290.702051183,291.347828509,291.395599365,287.655882752,291.011489317,290.556856561,292.109956608,285.770681282,288.265020029,293.014378343,292.021252914,291.035810691,287.647982124,288.091236937,291.326026031
2092-10-01,281.697480816,282.495615912,285.974802766,285.044423338,284.809891967,284.580290582,,,280.523863398,284.308559031,280.093155041,281.565542519,283.230527679,283.374032962,281.131252947,282.611817761,283.596652568,281.350787312,285.736091985,284.21452839,285.750391066,285.006471601,280.656218952,283.537206471,284.607772597,283.780748116,280.213805912,281.410256033,282.744766644,284.305175781,280.432573337,278.817515951,281.787214976,283.638262309,278.869485745,280.292118042,281.441957739,284.484789385,282.999604898,281.942410538,281.348782036,281.601156679
2092-11-01,274.623196644,277.655469051,280.050937997,278.431934434,280.843170276,277.867857358,,,277.605758307,279.420942819,271.724454823,276.04116984,275.495287794,275.203945513,274.14562287,276.508059822,275.801341526,277.707596532,277.663473637,277.538498206,276.469549802,278.80596964,273.517884365,275.489294095,278.674604342,277.836135173,275.947389248,275.627479377,277.024520497,270.696624756,276.217494783,273.41012374,273.259461138,276.646424949,275.094872304,278.267493519,277.930005477,272.733447702,274.788600467,276.960586447,273.467622759,274.282571868
2092-12-01,277.579063947,276.398226813,278.148809962,274.503333063,276.568107714,273.514655667,,,273.950109571,280.36425771,272.752874636,273.163193282,277.30763894,275.677571698,273.299508216,270.212332042,269.74859877,274.334323834,272.994911504,275.595298743,274.729665586,274.215574796,269.036567225,273.749446937,272.494539272,270.339492463,272.091131644,273.054283777,276.93437827,268.553619385,272.048974619,269.222898883,272.588908605,275.087479927,273.444792943,273.912015701,270.531922665,270.928060308,266.361653705,275.486004908,274.720892282,276.935491358
2093-01-01,276.851665867,275.651851536,276.217907205,273.358160682,273.987222167,274.203465084,,,274.741917353,277.408352517,273.174491404,274.316612892,277.654182321,276.278054134,271.405222321,274.784595426,276.597773308,269.230828326,274.740474166,272.20031672,271.819522511,269.959135114,270.875826629,272.106421506,272.405338223,274.27394102,271.533748246,273.80124845,273.237558007,275.118011475,275.513492411,274.738367454,273.683568661,274.935099783,273.088035732,276.327735246,274.389113688,273.906323232,272.566850873,276.005059676,270.670894894,273.473420569
2093-02-01,274.979340366,277.106040185,274.06529061,272.601597102,278.237334023,273.208270926,,,272.047149402,275.837351598,272.551850828,275.647801043,278.195937143,278.152725936,269.298520263,277.923124468,277.856520802,274.540162127,273.236596037,275.241366284,272.831819782,273.924665191,270.250763011,277.261701854,274.927688171,276.908943046,273.958919658,274.898420463,277.229463882,275.462890625,276.270634014,276.211378611,275.739790482,277.776461427,274.740582994,276.314755145,276.768371706,275.161420834,270.238664905,276.61807522,270.932063026,277.909043929
2093-03-01,278.305143189,277.766784718,276.910156212,275.099722134,280.313752065,276.731076076,,,275.675050178,278.507660044,274.18804786,275.788927612,278.440802894,277.810548184,272.349320171,276.849905372,277.899999642,275.568080479,276.680710771,275.480345692,277.832835458,276.202145804,275.868196516,279.4294003,277.030697928,279.55915497,274.358267596,276.105842121,278.538007426,277.182067871,275.931912754,277.88399758,276.550633019,278.431058896,277.241324839,278.882258481,277.981425622,274.985136,275.125905599,281.580372941,275.267190476,278.231590433
2093-04-01,281.952849866,282.063707328,283.127057764,281.112145715,283.409281923,281.421102472,,,278.847311084,282.559382545,278.8633762,276.890761273,281.593193719,279.458010359,281.502857456,278.178896003,278.927729259,278.264790471,281.317049257,284.291995337,279.443435153,280.5963603,279.079920081,280.418431397,281.627428664,282.793315629,278.703522148,278.091281402,280.267334122,279.20022583,278.646830849,281.258141087,280.563997502,282.201549845,280.940686571,281.305035929,280.515599532,279.00822241,278.150311394,281.026290603,276.962493116,280.348756519
2093-05-01,284.26035881,285.385104292,289.196955406,288.273728768,289.427677985,287.845536998,,,283.70624137,287.48060424,282.883837573,285.172447535,284.545522922,283.525704833,286.348032313,286.312220574,284.168415683,286.885832724,287.994705954,290.252258009,286.23566837,287.000254175,283.946574544,289.132933328,287.095066625,284.870521609,282.162029659,282.620454776,285.402383944,285.310058594,287.090999286,285.703881512,283.433828874,286.724554103,288.509616037,285.627474509,283.9924166,285.345090462,283.545364427,286.759979405,281.120254299,283.931697142
2093-06-01,289.821490572,288.241738098,294.432967183,292.40730478,292.973354091,294.102298322,,,288.786845364,292.953181761,289.653549913,290.432897044,289.276951036,292.819499939,292.28996181,292.364026309,290.138362004,287.598842551,293.464804427,291.388607996,296.882682112,292.203279753,287.898775884,292.700956334,291.484621708,292.818782868,285.669874205,288.173375041,292.152493994,292.850616455,290.846401325,292.096946746,290.43533243,293.343470893,293.321067281,291.568295503,290.113687975,289.5051446,292.159958752,291.469746989,287.877735957,292.461365702
2093-07-01,294.542375026,291.382852116,297.232622872,296.112977184,296.152550327,295.252249521,,,289.214813312,296.085359842,292.702213564,298.407785185,297.197491812,298.942153841,297.44362407,295.13386002,296.395980521,296.343463607,299.269594625,298.89078867,302.278606035,299.217262865,289.198793505,297.110261543,295.456409114,297.113578851,290.84789376,292.257017533,297.505392769,295.390655518,298.511537905,298.225153959,297.709929687,297.865542307,297.532579706,298.473621584,297.633702783,296.003942955,298.552308142,297.626692773,292.586271488,296.920860085
