model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,282.860496589,281.307637534,284.969940737,285.13954383,283.078527131,285.137942679,288.629948126,284.809968908,284.751680409,284.49778859,278.588194454,281.656655093,281.559240427,282.498765139,281.391444588,283.056566573,280.813533261,277.301329272,282.176839031,283.591217133,284.892080115,280.395013978,285.110207873,280.272059882,285.191355008,281.96246382,284.552582524,280.62678547,279.168456174,278.676574707,280.00859706,279.597673266,280.36834296,281.029291184,279.543558317,277.970969045,279.09261781,279.064296566,279.158191271,277.614764615,276.16925001,282.535368713
2007-09-01,276.266932063,278.297237655,277.618032709,277.207863965,280.489023157,278.590198296,282.607906771,280.329233474,280.620756,279.856177069,275.321330535,277.623345752,276.178638159,278.258457961,276.867248634,280.69469661,277.943965772,273.290247587,278.008213327,278.626739748,278.818001395,276.663878623,278.206055786,275.98966683,277.18097199,277.70690573,277.52512033,276.544844696,277.019855608,275.097839355,276.106092917,276.026388369,276.079008842,277.059302879,274.909380897,276.340801929,277.578066925,275.553429483,276.431868448,274.809249798,274.607477373,276.844711266
2007-10-01,268.547053694,272.543839779,275.240849732,268.796074668,274.19881084,272.759154719,277.946475674,272.874866652,274.280980278,272.618103573,268.361466384,269.848766748,268.508105983,272.749842778,271.530912237,271.395726557,268.9267313,266.838237111,270.31500021,272.03433457,270.147720129,271.682528882,270.506412782,266.877082411,269.884328485,268.027019658,273.343240821,272.373318458,271.882646735,266.910491943,268.278997985,270.460020083,268.750268048,271.779893754,265.648278086,274.27537495,268.056984432,269.515863533,272.904279678,269.637070461,269.985609769,274.053365589
2007-11-01,256.361535271,264.593762604,267.521160371,262.42482554,268.18895723,264.026460917,266.959675751,263.505048494,264.876656441,265.159461753,262.28867983,262.697416197,261.438435517,266.903217224,259.951338873,267.27683084,259.971512439,263.599387641,263.02250381,261.297339164,263.765014098,260.284407792,262.947614262,256.420971034,263.438467741,263.417341137,264.1581506,266.447853178,267.767177307,259.691253662,262.042954654,257.867469151,264.804792683,260.738165293,254.353714197,264.386039527,261.798660544,261.913022198,262.521163602,268.536760389,267.895325103,266.877894117
2007-12-01,258.940593449,264.905611378,266.067795888,261.109085477,257.543904908,262.804545902,258.875608901,261.874574676,257.556104973,256.888605555,257.177667024,257.297679935,261.755475792,256.704332891,255.608007543,256.92182811,259.297178118,265.64880632,256.516399141,253.931393256,247.440319801,251.789574303,260.350035295,251.220861823,259.059354955,248.047286434,257.516484189,262.580786466,262.156879558,249.88420105,262.451686108,264.601083856,256.87786603,260.476899338,263.647713072,252.16283172,261.202306695,257.642225876,261.015298255,263.000402565,255.772155344,265.070611706
2008-01-01,263.030446111,264.97872766,255.574832852,265.092390868,253.764646837,259.526312953,262.081367047,256.032054587,262.373135389,262.421753094,254.810887262,255.332996928,263.690198734,260.996396923,255.91981116,259.22575591,260.169297447,261.625863902,244.685668944,241.37068775,239.320531975,242.769260872,259.025049391,243.73568578,249.382779282,250.473679801,253.669701197,261.864558352,261.886686458,257.338684082,257.365837169,258.434704863,257.132246847,261.754326111,260.114980453,256.260386668,256.016284653,252.264389188,259.926059859,257.047688035,249.676410899,256.118972049
2008-02-01,266.172212531,262.439313559,260.037139679,255.1627964,253.82297645,264.366319667,263.396518349,257.054580095,261.468428612,261.468377268,255.507380391,253.276022599,265.743755776,253.075357618,260.254249667,255.590638519,257.668685286,256.671247188,255.489350327,242.212082013,242.463325506,251.9764839,251.157903198,254.429510578,252.410224243,259.628734299,257.967916147,245.217599383,263.93613636,253.535858154,260.697346066,247.884700566,256.873863281,250.497937784,258.491091966,258.805210006,259.203490428,259.824319896,255.520577934,262.441487322,261.512461843,263.444845613
2008-03-01,257.496547363,264.148109576,257.570485731,259.794570377,261.033987317,263.22687802,268.371129713,261.844473959,266.702827995,260.036516438,254.359745056,250.131208409,267.084829197,260.780694377,255.168080459,261.938131748,260.94138522,267.597773721,255.639730338,252.197023473,256.795288402,260.524009983,265.189216194,261.362690592,259.922939414,261.14284355,259.477158267,258.281063629,266.738107419,260.870758057,261.203830181,263.228211357,262.537726448,257.215625717,265.090561468,262.991192543,261.81600194,264.4333956,257.134741908,264.341566114,262.094250276,264.347200858
2008-04-01,267.758026061,268.756551285,266.844091285,267.297234338,269.512062939,267.96940975,272.623283493,268.380580492,268.378894972,268.524835363,264.22418202,264.230304089,266.699871184,264.910085404,267.279537987,267.995828964,263.249943208,267.654701113,267.200450927,263.537969089,266.046020386,263.883861326,271.261199442,260.421304836,265.915448228,266.020421771,262.679240584,267.294207302,272.86642189,267.323516846,266.257657004,268.573513902,269.806689251,269.368881446,265.882856868,266.196384774,267.319575805,266.96953075,266.186515981,268.610094769,267.855292287,271.046607702
2008-05-01,273.312518723,274.754084158,276.85167302,278.87496203,281.487610193,277.38834212,280.609508579,277.055108568,277.723537889,278.470062847,274.042338562,271.784417432,272.283283135,270.203705982,271.699717883,273.239869137,275.333643384,274.538007421,276.133885676,275.888652948,276.150017264,278.345761724,277.336817238,272.141994159,275.631054586,276.005396359,276.515111172,276.24919281,275.938160708,274.367553711,275.306741079,276.552733988,275.756965964,276.916897844,275.315734813,275.368018067,275.80971943,275.221904552,275.959348234,276.005653709,273.682855453,274.197848989
2008-06-01,281.896315243,281.456827132,284.745676376,288.044254946,286.135055094,284.915862762,286.923078572,283.444585222,284.463744711,287.087305294,278.759314533,278.780217165,278.827237688,279.817138778,280.21823913,276.314639856,280.148867303,281.730941216,284.448905266,281.071326176,281.490329458,283.854651145,284.419667924,279.093113024,284.802456716,283.264682841,284.09786393,280.867814114,281.902284896,281.089447021,281.573171453,279.716147399,281.401585217,281.34624165,283.021264157,281.672518615,280.670917564,280.817053938,280.228391047,280.944758776,276.449880581,284.98784495
2008-07-01,287.914979168,284.240830281,286.746174189,286.792042632,286.514478006,285.734868208,290.08725969,285.735747787,286.866621971,286.305795374,282.371741747,283.324940303,283.865585319,284.853017347,283.357297988,281.516244519,283.168757608,281.27570367,285.784652869,282.800206619,285.43536376,286.541024905,287.045646774,283.481269625,284.801989062,284.652997989,286.398964096,282.708906563,285.310041594,282.269287109,282.30027332,281.648490218,281.755653304,281.884075435,282.010066617,279.86726314,281.736777716,281.526243236,281.067466977,282.225433749,282.282538952,287.006659365
2008-08-01,286.964985565,279.983075158,285.264296121,287.313109852,286.746760415,287.825308682,286.371804968,285.66615138,283.847712047,284.884426427,278.136902621,281.377268004,279.375812861,280.598462938,279.951804197,283.210637539,280.667386316,278.455583237,283.484139685,282.121968503,283.877037838,282.837371337,284.941497951,282.277515546,282.333972754,282.163650114,282.465558112,280.759948482,282.568178529,280.075439453,279.672441536,278.25046722,280.0540511,279.80862938,281.077857787,281.103619285,280.371927359,277.718492473,279.08376268,279.712905829,279.552394228,284.406014743
2008-09-01,278.020417572,279.84356449,279.99715194,277.96962926,279.66953535,280.681265841,280.552062375,281.466602291,280.68603046,281.752899286,276.086389836,276.066726354,276.885795875,276.087316292,275.919710047,276.520631896,276.079196548,275.826254752,277.308803869,276.839517843,280.773451334,281.253376869,278.722016702,274.399726836,276.856363382,278.15273416,276.353514181,274.910995261,276.944986622,276.781860352,275.719429993,275.749582319,276.737174295,275.302574866,275.024307521,276.338602555,274.496861621,276.724692866,276.378754249,274.764704956,275.528649929,279.870347623
2008-10-01,269.942710233,272.575030469,274.938964407,270.047337387,272.940504004,270.896598052,274.01883676,268.825784423,272.502122761,274.234535566,269.491534071,268.827652655,270.38620995,268.518331201,269.921252958,266.226500879,266.194083185,270.440673677,267.125481988,265.675272116,273.024067804,271.786619694,273.040589181,268.623687169,272.83549705,268.332218933,269.488938285,270.337471923,271.402295234,267.219299316,267.138001685,275.30630451,270.472728447,270.34039253,267.675843053,269.87305415,269.40892748,271.845004169,268.463809053,270.815850874,271.225165166,268.745016047
2008-11-01,267.280677098,268.229318516,266.968209898,258.870897695,265.639032952,261.475422134,269.764291628,259.605983385,265.402199785,264.995760006,264.755457711,261.997790864,264.371540028,259.680768316,266.136552082,260.953621512,262.117115648,259.140433008,260.618736478,259.530149383,264.676397769,260.692340027,267.395580191,261.777719118,264.150044013,254.584562941,258.812975233,264.770819951,264.755604672,264.710510254,261.404801317,270.825142093,264.813454885,261.561894777,261.864056706,264.79744248,261.571234985,264.544678177,266.864401692,265.433758514,265.830763547,264.80283107
2008-12-01,264.613887691,267.648328413,263.821148406,260.372545601,262.408457577,262.5147006,266.495478983,257.105014663,262.827679876,265.3204437,255.275096475,255.605839219,255.429098282,256.036016297,262.667689647,254.107170449,262.63306875,258.181632944,256.718009716,257.290897532,261.351130002,262.30376819,257.790733007,254.794787693,261.424224435,253.013602645,257.706219005,259.532636009,257.874986001,267.24307251,260.990567144,256.768092437,266.015141586,250.190914278,255.98537976,262.018839573,263.722226173,255.084719129,266.235035338,260.803913716,256.46250858,262.692710824
2009-01-01,253.951195893,265.190108782,260.599970309,256.719513183,258.099314993,259.488173335,261.178731771,262.60969507,255.528057391,264.359800688,249.277901499,252.600943832,263.176269115,262.176196001,251.907239601,253.229336517,263.877509353,261.649742736,251.457851086,251.10296428,254.704357881,261.848396858,261.652856054,247.661811143,258.330222481,253.108341245,254.670308775,261.04734217,260.85198446,256.223571777,260.84934851,255.753193521,262.823902395,257.242425844,260.902636759,260.715252625,265.538716363,257.45206563,256.415752111,256.669958255,257.795136137,264.994009008
2009-02-01,263.049922426,262.198508854,257.567060549,262.079462409,250.892589926,259.209495809,261.473750724,247.979403572,260.568646616,265.32509803,258.411514431,253.162627065,265.238358522,261.397898207,262.603498029,251.343431586,261.143984286,251.523863672,247.974395257,255.175880238,248.59233562,257.905510857,260.762768064,254.745760323,259.900939475,251.197128759,254.837040424,254.789673505,257.569316023,258.573394775,254.514752698,258.881841578,261.455595188,248.62495642,251.508655157,257.006024028,260.607450713,263.006651387,262.364002378,256.354825171,253.403893494,261.425419647
2009-03-01,259.704473339,266.10184966,261.477481948,261.91283294,264.117062131,263.325949604,263.033128298,254.502485322,256.833400083,265.459663004,261.603030841,257.170818719,262.436229609,256.319752454,262.126079721,257.670167004,261.594529825,256.112704988,249.780574895,257.838104006,256.915510777,261.481728742,263.819167782,262.368450861,261.338015972,261.536940844,268.091718713,254.764952709,267.338252548,259.827453613,264.329721503,264.672982459,262.342896771,258.955220557,266.333487485,265.926304714,263.687760566,259.192410214,264.652189929,255.515343097,258.932355682,264.243467085
2009-04-01,263.601925589,273.377772799,267.92498954,267.292692151,270.936445997,271.495287571,266.441372538,263.817798683,268.709922313,270.286653041,269.491466626,264.397063255,266.738095694,270.306606483,266.000303272,270.035641087,264.942242404,265.855677746,262.749368729,265.507006895,268.673787752,266.609996807,265.350831903,266.71172391,270.921317496,266.516622629,269.19370883,266.88844095,268.59450812,262.979553223,267.172805578,270.857645921,266.452254597,266.071077754,264.216187081,266.26181688,267.613024261,265.762476455,262.331811439,267.945718686,270.112980058,268.579230154
2009-05-01,273.951677956,275.724110818,276.280763861,275.621833157,278.8072833,278.775409251,279.375414662,274.086828116,278.762816365,280.060836235,273.560578987,271.999654235,274.272544281,273.221377476,275.786505867,272.810579615,272.534032201,271.064197408,275.524264609,277.097246136,277.178994,277.633126115,276.67120196,274.11473726,277.719145824,275.074015556,276.734924237,276.176487899,274.400177158,272.176422119,276.413811233,276.988482901,274.521711806,275.777021542,275.492731497,278.020858647,277.507051804,275.375768716,275.872245992,275.966183489,277.34167974,275.188663663
2009-06-01,283.281628014,282.199578201,281.817290234,285.515094257,284.205952328,285.940503523,284.083473819,283.661390454,284.436528453,285.296191625,282.890762382,278.049560294,278.918816514,278.339231905,284.629518947,280.684700756,281.853820641,276.689778137,283.350836946,283.390890675,283.013983963,282.762627409,281.982515342,282.288403014,282.26291243,281.82320485,283.926766486,281.034269738,279.180214339,277.126251221,280.846604136,280.343036104,282.061391471,278.729697114,280.917896277,281.572820965,281.113911432,280.11575116,281.420578692,280.565605796,278.655757066,283.096654707
2009-07-01,285.484528214,284.783743395,283.635313366,286.80273729,286.734905098,287.035103589,286.041554159,286.96240635,287.555512848,285.571501142,280.397067688,283.211619597,283.358365639,280.631702004,284.543569041,283.875397919,283.080814489,278.879115359,284.093671332,284.81399652,282.983545114,287.42175164,285.088991482,286.951996313,285.526438395,283.360729831,285.87521764,282.363461237,283.457963661,278.719543457,281.490607112,280.895219926,282.368692889,280.46801973,281.348289094,281.677768706,281.0357555,280.91982289,281.238622813,281.805392432,282.978343996,286.237474818
2009-08-01,282.393520559,282.035669928,284.537754401,286.41343039,284.95903175,286.73615253,285.058384359,286.167778358,283.547149949,285.744876736,279.621550746,281.96308502,283.041054924,280.042716076,282.283845607,281.16699493,279.210419474,277.132300238,281.412136341,284.764527544,282.135995123,282.983832237,284.401830152,283.846599158,284.971199145,280.275002169,283.636266526,281.068308233,278.413885761,280.555450439,280.264790915,278.835888229,280.416936697,278.2147378,279.744824716,280.737493154,278.700592893,277.057707442,283.033710412,279.456931468,277.345430204,284.242319474
2009-09-01,277.756157137,278.254656817,279.379504804,278.346711794,278.197312005,280.767991112,278.847735318,279.545227291,279.398803971,278.035199337,274.691977734,278.081186577,275.269117284,275.541171833,277.743222264,276.327903227,277.75269269,272.947320011,278.117504794,281.074585848,276.724791293,278.797566971,278.864446498,277.093125084,279.037696422,275.191275958,278.358845431,273.650746023,274.78029396,274.284637451,274.401117978,274.315196908,278.28666929,275.002763034,275.632962319,274.855449782,275.907306245,272.00856922,277.118674082,276.143601411,275.26990959,279.003090604
2009-10-01,270.508969394,273.31716328,272.839511697,272.582010373,270.434232785,271.770981956,274.930060749,268.179724014,273.441805316,274.220686153,266.518807467,271.384762954,274.688835508,268.806647482,270.399304252,268.665541537,271.981601434,267.500578334,271.912786725,272.452026711,275.838356285,273.207114537,270.743545915,267.137243793,269.887437547,268.311931344,274.205064238,266.313643145,267.386397763,267.162902832,270.076254584,266.365725971,269.192591718,266.994414418,269.241568186,263.040148348,267.850748233,268.826250065,270.296605973,270.930077522,270.593683067,272.820788694
2009-11-01,271.712211932,266.569457341,266.871268661,260.919612977,262.150646648,260.881810914,266.722577681,264.168262774,266.481748149,267.52803614,261.672647876,264.17795874,268.921079162,263.505001095,263.693651867,259.264966477,266.492999835,255.137356641,264.757787227,258.457562853,266.878201678,264.799881278,270.20513907,264.221011225,260.328969005,253.340622769,266.791765084,267.66167112,269.37384395,260.778320312,266.405578874,258.524129583,262.060112225,258.128145202,261.258353959,255.602297246,264.972667887,262.234582807,257.22706602,269.71209484,268.680632682,268.171211559
2009-12-01,266.454785038,268.558278739,265.105521231,257.638181821,261.885632609,260.432988627,266.922941385,267.02326324,262.426048248,259.050796166,257.71113553,261.450354491,258.106377263,253.854517828,256.921005341,252.416323656,258.331476163,249.787473603,257.194603917,251.877971068,261.233566828,254.204640739,266.597106581,249.892339335,252.805272156,257.603562897,256.77695607,262.748225705,265.693745488,261.277130127,259.085706098,251.826140254,253.778369604,252.510408595,260.733162154,260.089095778,257.79642595,257.232005573,252.989861578,263.583761404,263.808907386,259.9203017
2010-01-01,262.136449481,260.258209082,255.470144368,257.117475097,259.230185406,248.093647812,258.46072103,256.928462227,259.06657878,264.00490669,252.984019399,259.645165497,254.217920002,255.431327255,260.167049219,262.793807269,265.381684616,253.664817653,251.227577493,254.823410907,250.090775069,238.377617541,255.928396141,258.054801879,254.763098582,257.692984935,258.331831669,258.619474101,255.734072459,257.653106689,257.826284576,255.30012273,254.464518113,252.326274941,258.993455918,263.569074481,253.218634835,261.869914596,258.714871897,260.030690839,248.463670289,259.359785394
2010-02-01,262.541009962,258.628802657,254.559114286,259.154393972,261.065211928,253.740762671,261.358065155,247.771046975,252.152836951,253.646145929,254.540370216,257.365094866,255.683257418,266.39095301,250.986562088,264.958065462,266.930820289,249.194222811,254.653029409,255.66641819,253.017864849,251.710074101,255.193903744,262.273299959,254.968326919,258.717601261,262.871734774,255.488406967,260.967565005,255.045394897,257.607212215,255.789154153,250.423064346,253.983691505,258.467908442,254.369291304,252.743099137,257.406614568,258.679257677,254.630288468,250.098308544,259.758840046
2010-03-01,259.052695084,264.935623662,261.024834165,256.177405932,264.006471213,258.590412971,259.875331731,255.861187851,261.607366912,256.855651039,259.639999631,260.366963487,261.209112706,263.103320255,264.490475215,261.747032827,265.448397619,256.604484147,254.500746955,255.13393531,255.236625345,256.138358324,256.842571143,263.486499454,260.372244023,255.344123155,265.706379675,259.237656391,265.878645545,256.022766113,257.641189701,263.156109096,264.587426538,260.374487389,258.088880467,251.719175187,254.132101679,263.729235568,261.264565819,261.506228763,263.772874587,265.69074384
2010-04-01,268.703086167,268.290929853,269.475596922,270.441743439,266.463112362,265.613758678,263.27232738,266.638168883,267.702871648,267.99266107,268.779808003,266.411110027,271.645074817,266.093515983,270.790897872,271.255750735,266.242711476,260.626670705,266.457230847,264.678493768,264.53872197,265.242731348,270.325522662,269.696140917,259.720429893,266.059602554,269.945559539,265.717366222,267.950935479,268.05947876,269.718120587,265.296551997,266.06755153,266.222034468,270.202628195,269.996589784,262.640587869,266.808223398,268.489791816,267.932891789,268.696334874,265.385246881
2010-05-01,274.941273139,274.554077271,278.61760041,277.897798743,277.860127529,274.228659425,276.718092267,276.176555169,279.435047728,274.857996146,276.992488991,270.01009797,276.346920208,273.461343254,276.182528171,276.93186299,272.56448442,270.080683307,275.852281497,277.97213538,277.225596369,276.803477019,277.487237956,277.039370821,272.527952744,274.920458115,277.755395739,274.887289826,273.859416002,270.467315674,276.15173445,275.094608553,275.037801825,276.043366251,277.410674313,276.03104645,273.861208413,275.684653196,276.551264552,275.673472538,274.990903802,275.125032817
2010-06-01,281.970145328,281.657847954,281.808243831,283.957276057,282.786274707,283.515976302,285.161642976,283.228329916,283.721886456,280.998646439,280.858498264,276.832808978,283.790475238,280.803289678,280.823114001,279.824868417,280.292299607,274.527276256,282.903423003,283.457654549,282.410911567,283.323147354,284.197955555,284.847366269,281.88248872,281.709797785,284.379875161,279.527543905,279.493319992,274.897216797,281.655975021,279.700788521,279.862505348,280.233177224,280.500090384,281.029013187,281.379647114,280.901193995,281.121714394,281.404009729,278.8326219,283.985934443
2010-07-01,288.592510766,283.55939027,285.851513826,287.645764718,284.830501172,285.319694663,286.937041692,285.931357296,285.273163649,286.986511835,283.918057772,286.580316852,286.123287241,280.587457409,285.480102631,282.405235718,283.346901694,276.121323669,284.694037267,283.660358748,284.67096284,284.968467071,286.239465421,285.0355263,284.648049164,282.353252774,287.490738598,281.308386184,279.802472283,279.715148926,281.804517663,279.949626309,280.71284905,279.566376917,280.578816579,281.057623757,281.085014731,281.158831507,282.848296221,280.897276147,276.960273665,285.314085507
2010-08-01,282.660199343,281.59501269,285.932101141,285.261545284,284.67232125,284.79972796,285.454385078,283.315882072,284.357003892,284.999162345,279.049768464,283.264800408,282.467195638,279.060261001,282.330326764,280.977015913,285.761640781,276.971239275,281.951936014,282.159697892,282.109561441,284.676518133,284.179416128,282.771212182,282.694251832,282.607184344,283.995379211,280.029672442,277.729505549,279.570098877,279.712962556,279.074443491,278.963677866,276.888006841,280.121981869,278.498491015,278.690374973,278.623300444,279.469797865,278.002892264,276.681375967,281.43747649
2010-09-01,276.497349445,277.403630934,279.540535325,280.080046799,280.81852266,277.521030045,278.461106678,281.455677181,281.191507065,279.771801974,275.232920205,278.31144583,278.914605291,274.993647274,275.461727584,277.951238041,277.665485614,272.595019913,275.952871331,278.474764222,277.257570874,282.154635743,279.406091728,277.189721152,279.26799137,275.91438042,279.949498303,274.555613477,274.755197359,277.344940186,276.292598555,275.183990053,274.940102439,275.243730943,273.804679551,275.519475946,277.438398002,276.269846243,275.809771577,276.990456033,275.324578077,279.213245558
2010-10-01,269.094451325,269.542462051,276.051656981,275.07845875,273.251828883,271.908376982,273.277424448,271.764508391,272.064666906,274.038563575,268.346699974,269.7841361,267.831281051,267.318940164,271.987992979,269.205675157,270.463349342,266.661167236,270.491730564,273.847957437,271.610127239,269.649654646,273.153468451,270.138425821,269.068156053,267.171891014,272.653712142,271.151270286,271.901839783,267.113189697,270.496122412,267.143528317,267.45351142,268.364684617,267.414038444,267.27413052,273.08413349,269.359592632,269.452939061,274.187857544,268.911276747,272.527480344
2010-11-01,271.282208732,260.899521686,273.809680911,264.937916204,264.81917486,266.858735153,267.557970322,262.58698155,264.146732325,264.708265255,262.985530692,259.136699686,263.736727302,262.946597529,263.930834892,266.074589749,265.844530516,253.180837662,260.896728176,258.398111074,263.046423103,263.024828929,267.560924513,257.792718243,253.669140362,256.826605424,262.167233189,263.017250943,265.65620602,263.910095215,259.11797455,264.418594472,259.743938696,266.546260633,262.148710645,256.127305679,260.349039714,264.749049214,264.160368429,262.025358861,261.073720927,265.711844137
2010-12-01,261.301989847,263.128920077,265.559797672,257.586153095,260.459937944,256.358973895,255.188549518,262.111967316,265.492149575,264.137821826,260.778613412,252.105831642,261.032390236,264.053045718,260.121486064,249.917210893,257.903472194,240.342687041,250.383755304,251.215510987,244.720159491,253.105170076,258.372670042,255.347795607,255.995442195,250.104880242,257.542613512,253.44639338,267.267122669,260.647216797,259.275811898,261.579426418,263.004672277,259.502345514,257.906480621,257.167715016,261.862314308,254.228618319,255.887774197,254.867037796,252.279524004,268.515820461
2011-01-01,257.824858746,257.528974084,255.944632513,258.212286631,252.44850982,260.509286806,258.116849752,263.736348567,257.061886001,261.291212548,259.163446927,245.908265175,261.17946946,265.49684733,261.413299171,260.860673652,260.179849735,247.292018009,257.406831636,247.520612989,253.606786021,245.241941435,262.896107878,243.107506532,255.013898152,259.746094967,260.39968254,260.657831415,260.378937806,251.721298218,254.579836609,258.482364314,260.021661908,256.956817532,260.938866083,253.296732693,260.602489994,259.34378346,254.704728069,257.648058992,251.950432458,266.184466914
2011-02-01,262.353208433,256.792457309,259.109509983,260.958368856,257.358094343,259.825948979,258.735475949,256.711076167,249.413217863,263.868207221,255.137306012,262.267592855,259.203748289,265.319924695,255.153838026,261.530128085,264.321408109,259.489041326,260.039471457,255.196736987,252.153898254,249.205180145,260.682968841,254.926269591,262.436450034,256.503444014,265.616492311,260.810976315,267.065449723,255.385543823,253.099550108,258.271926953,258.491635823,254.608345247,259.356703636,257.794862646,261.697833326,261.748612459,260.48287809,256.738509054,251.315172229,265.52458536
2011-03-01,263.612758396,261.845848733,256.131142416,264.629613402,257.039005058,264.743511096,259.41372632,259.034543283,263.96357258,262.933650728,262.363991206,266.103706353,264.29408147,265.221444682,260.774356945,262.73294342,260.794442493,251.434243237,261.058077297,254.025009225,251.458652752,254.142516524,264.594445589,266.559985974,261.056071427,259.878733138,263.35304382,262.411296627,266.704224192,261.075836182,255.852638127,259.494917989,261.623945524,262.356772896,259.105901332,264.049434033,263.084304979,260.011565693,266.910745411,262.75062039,255.084909859,263.755665351
2011-04-01,267.299917915,268.45539427,266.410122907,266.344922731,266.181627582,272.548785517,265.313360893,266.401050212,267.120066053,271.53938218,265.995529104,266.667451613,268.951310288,271.442126394,262.172034604,269.816177839,267.496379809,260.488881931,266.445400071,266.362937814,264.499360202,265.261714165,270.534058305,268.635240449,268.436210329,266.762627951,269.208985385,270.294119323,269.822259171,270.980377197,263.605960274,268.038956634,268.113053813,267.87651909,266.066252353,267.250126343,264.43467646,268.68098003,271.214353172,268.637265792,264.807126704,271.286414612
2011-05-01,275.820791826,271.973672246,277.507759616,279.680139338,276.830805626,277.380378142,277.744274541,275.908196318,278.860320171,278.801812993,276.157330399,273.40914465,275.520297324,276.712861709,272.039562853,277.090598551,273.965356343,269.166550572,276.959194652,276.132543374,274.551173193,277.619489324,277.217475587,276.194691184,276.437391314,274.003275531,277.849667684,278.265689579,274.006632767,272.074279785,274.652887748,276.721260257,275.149050909,273.653990909,274.641524466,276.476905236,276.009256978,276.408293399,276.674145931,276.430752737,274.952659394,275.984348109
2011-06-01,282.423606104,280.622579152,286.567212424,285.803177358,283.606422029,284.689495067,284.665202965,284.453396227,285.368873189,284.770192478,280.376414116,279.295439893,283.081947788,280.375102781,275.803677274,281.817962284,279.499325713,276.879856017,284.702986083,283.577123182,282.065144519,281.460458468,282.444743094,283.18764902,282.756754469,279.046158988,283.655529692,282.371618923,277.825240092,276.702423096,281.035136093,279.756687408,280.985382755,280.626189582,280.137603289,279.707653175,281.023852907,279.816107048,280.395067159,282.802832445,278.335175835,285.506863673
2011-07-01,288.053539078,283.002421735,287.079511206,285.938777968,287.629822684,286.499413654,285.955107863,287.68487091,285.522180968,286.551257914,280.718539702,284.774311383,283.845249594,285.513018045,283.298776187,283.710764229,282.695391801,279.616491999,285.772387181,284.133070276,283.922068008,283.731936679,285.246724341,284.086982679,286.134975526,283.816116571,285.665677284,282.289566893,279.059824354,281.530334473,279.758174176,280.489089975,281.262345151,281.188321786,281.185814279,282.375772095,279.888528025,280.465580886,281.814716267,281.470944539,279.182078999,287.670601341
2011-08-01,284.10017468,281.22185635,283.556726774,283.528284841,284.439233262,287.875778569,283.786912932,283.782266979,284.717057079,285.331346921,279.121177652,281.032563033,279.922656652,282.713914949,279.632995077,282.560019594,280.422278742,282.034417469,283.630967386,282.087591102,283.612354937,282.678794769,284.869262627,280.4394114,283.216238469,282.282750274,284.086549628,281.132274272,279.316561618,280.846496582,279.181886014,279.209756853,280.679594151,278.790078024,278.61544644,278.488783283,278.813270353,278.551921686,279.77135546,279.349996407,277.444782539,282.743285053
2011-09-01,277.020720589,277.183921808,278.845564623,280.512609546,281.778824467,281.420015584,279.886156988,279.022916469,279.1331371,280.559649419,276.431939114,278.663833863,278.745906443,276.519798586,276.165724075,277.324411716,279.595635851,273.085624428,276.412021639,279.501097688,277.811937048,277.258411836,280.115019559,277.827344377,277.717915937,278.421602427,277.661959406,276.522938626,275.849132411,275.490631104,276.377099807,277.690297497,276.485794444,276.257419873,275.591959999,275.181098907,276.303068964,275.271963437,274.055649186,276.862078541,274.442699275,278.194199903
2011-10-01,272.103249147,272.380449989,275.521321025,275.717327717,271.239382596,272.59371322,271.544010019,273.664232023,268.740451877,272.53566316,269.241768338,271.031517132,270.74270475,270.162741193,266.478726304,270.490454847,272.466203651,266.090188801,270.66703447,272.546127212,269.276993961,273.464950363,273.541199094,273.177450299,270.072258232,264.365808615,272.953626728,270.391161952,271.883925463,269.620483398,269.263651991,271.296023273,272.554576453,269.978681754,269.219070927,270.156727147,274.008005728,270.541776283,271.530075657,268.639037106,272.280734554,268.539051305
